FLIGHT_ID,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2908905,7,2,4,UA,497,N854UA,EWR,SFO,723,-3,391,338,2565,1026,25,1038,1051,13,,,,,
140249,1,9,5,DL,2186,N3762Y,ATL,LGA,1945,6,119,94,762,2141,9,2158,2150,-8,,,,,
2860179,6,29,1,DL,1854,N819DN,LAX,DTW,920,6,269,242,1979,1649,6,1646,1655,9,,,,,
3415756,8,1,6,B6,966,N524JB,RSW,BOS,1100,-1,170,156,1249,1343,6,1402,1349,-13,,,,,
2521934,6,9,2,DL,2594,N342NW,LGA,DEN,805,-1,245,217,1620,1000,9,1025,1009,-16,,,,,
1253728,3,22,7,US,1922,N723UW,ATL,CLT,1959,-4,63,39,226,2048,10,2114,2058,-16,,,,,
3474040,8,4,2,OO,2883,N864AS,LAX,SAN,1915,9,45,26,109,2005,4,2011,2009,-2,,,,,
1008101,3,7,6,WN,1032,N221WN,PHL,MCO,1835,-4,155,124,861,2056,10,2115,2106,-9,,,,,
1742093,4,21,2,AA,1441,N3GHAA,LAX,MCO,2220,-7,249,229,2218,518,4,609,522,-47,,,,,
162494,1,11,7,DL,1621,N375NC,DTW,TPA,1450,0,145,128,983,1709,6,1740,1715,-25,,,,,
2739986,6,22,1,DL,424,N192DN,JFK,LAX,720,-2,343,314,2475,952,9,1030,1001,-29,,,,,
981830,3,6,5,B6,52,N793JB,MCO,BOS,728,-3,155,132,1121,954,6,1020,1000,-20,,,,,
1813207,4,26,7,UA,1114,N72405,IAH,MCO,1253,10,120,100,854,1556,7,1613,1603,-10,,,,,
2043609,5,10,7,EV,5861,N12567,CMH,ORD,1749,-6,92,61,296,1808,7,1815,1815,0,,,,,
1505407,4,7,2,AA,1644,N3JXAA,ORD,SNA,1020,-6,277,248,1726,1246,5,1244,1251,7,,,,,
2118412,5,15,5,WN,702,N241WN,ATL,MSP,830,9,147,132,907,1001,5,1010,1006,-4,,,,,
2269487,5,24,7,US,1752,N202UW,PHL,SJU,1755,-5,203,184,1576,2108,5,2149,2113,-36,,,,,
3913744,8,31,1,AA,1473,N467AA,ATL,DFW,1446,-3,127,106,731,1539,11,1605,1550,-15,,,,,
1168733,3,17,2,AA,383,N3CKAA,DFW,DCA,1555,-3,154,138,1192,1921,5,1938,1926,-12,,,,,
2703785,6,19,5,US,735,N662AW,LAS,PHX,1945,-10,61,43,255,2031,5,2052,2036,-16,,,,,
2046733,5,10,7,OO,5233,N962SW,ORD,BNA,2115,-1,90,65,409,2235,9,2249,2244,-5,,,,,
2325880,5,28,4,DL,1088,N950DL,FLL,LGA,900,-9,166,141,1076,1128,9,1157,1137,-20,,,,,
1427474,4,2,4,B6,1927,N329JB,BOS,BWI,1207,2,81,66,369,1327,3,1336,1330,-6,,,,,
4181310,9,17,4,EV,6117,N13538,EWR,STL,2023,-6,151,121,872,2137,11,2202,2148,-14,,,,,
152805,1,10,6,DL,2502,N917DE,ATL,RDU,1855,-4,73,49,356,2000,4,2018,2004,-14,,,,,
2721340,6,21,7,AA,2392,N3ARAA,LAX,ORD,600,-3,235,219,1744,1148,4,1207,1152,-15,,,,,
1851459,4,28,2,DL,1878,N953AT,ATL,EWR,1750,-2,118,95,746,1935,11,2011,1946,-25,,,,,
950335,3,4,3,UA,1649,N14704,IAH,SNA,853,-2,213,187,1346,1019,5,1037,1024,-13,,,,,
5779414,12,29,2,DL,1852,N846DN,ATL,SEA,1115,0,299,277,2182,1311,3,1355,1314,-41,,,,,
5684826,12,23,3,AA,1014,N3AMAA,SJU,MIA,700,-1,153,135,1045,826,6,847,832,-15,,,,,
173493,1,12,1,WN,561,N8324A,MDW,MCO,950,2,163,146,990,1328,7,1330,1335,5,,,,,
1199133,3,19,4,AA,1180,N5EJAA,DFW,SJU,1300,-5,257,236,2165,1805,7,1824,1812,-12,,,,,
135455,1,9,5,DL,105,N682DA,BOS,ATL,1455,8,185,156,946,1758,10,1758,1808,10,,,,,
1106749,3,13,5,UA,730,N811UA,MSP,ORD,1758,1,81,51,334,1911,9,1929,1920,-9,,,,,
781514,2,21,6,WN,3656,N8609A,DAL,FLL,1050,-5,143,128,1108,1403,5,1430,1408,-22,,,,,
2950786,7,4,6,AA,234,N3JJAA,MIA,BWI,2120,25,143,126,946,1,7,2357,8,11,,,,,
4878127,11,1,7,AA,2271,N3CKAA,DFW,PBI,1215,-1,173,144,1102,1601,6,1601,1607,6,,,,,
5616426,12,18,5,NK,805,N517NK,MCO,ATL,1837,-7,130,64,404,1956,44,2005,2040,35,35,0,0,0,0
5237292,11,24,2,AA,1830,N102UW,CLT,JFK,915,27,101,76,541,1118,5,1100,1123,23,0,0,23,0,0
848327,2,25,3,WN,281,N626SW,RDU,BWI,1625,14,57,42,255,1730,6,1730,1736,6,,,,,
3232695,7,21,2,UA,697,N849UA,LAS,SFO,1510,9,93,65,414,1647,5,1647,1652,5,,,,,
5784617,12,29,2,WN,2720,N257WN,CLT,MDW,1640,28,102,84,584,1745,5,1740,1750,10,,,,,
2536622,6,10,3,US,1946,N561UW,BOS,CLT,600,-5,134,109,728,801,8,818,809,-9,,,,,
3707128,8,18,2,VX,960,N845VA,SFO,SAN,1735,-4,90,74,447,1857,4,1905,1901,-4,,,,,
513342,2,3,2,UA,1485,N37287,EWR,RSW,2005,49,171,151,1068,2340,5,2309,2345,36,0,0,36,0,0
1516581,4,8,3,AA,184,N3AAAA,SEA,ORD,500,-6,236,207,1721,1033,17,1105,1050,-15,,,,,
2244048,5,22,5,WN,798,N210WN,MSY,DEN,1940,8,161,144,1062,2121,8,2135,2129,-6,,,,,
1725842,4,20,1,US,675,N909AW,HNL,PHX,2250,-7,348,329,2917,728,3,748,731,-17,,,,,
5603316,12,18,5,UA,1820,N12238,PHL,IAH,530,-2,231,214,1325,811,8,824,819,-5,,,,,
2026200,5,9,6,DL,1817,N326US,ATL,DEN,1350,0,216,198,1199,1522,4,1505,1526,21,21,0,0,0,0
4929937,11,4,3,NK,352,N504NK,OAK,IAH,1510,4,236,193,1628,2039,31,2052,2110,18,14,0,4,0,0
710386,2,16,1,WN,42,N734SA,PHX,LAS,2010,33,63,52,255,2042,4,2010,2046,36,3,0,1,32,0
5453190,12,8,2,VX,905,N283VA,LAS,SFO,1115,28,88,68,414,1306,5,1250,1311,21,21,0,0,0,0
738346,2,18,3,UA,1156,N37465,RSW,DEN,1550,-1,274,251,1607,1814,9,1810,1823,13,,,,,
5045216,11,11,3,DL,779,N3749D,SLC,LAS,2000,-4,70,54,368,1958,8,2020,2006,-14,,,,,
1000494,3,7,6,WN,2119,N8313F,LAS,IND,955,-3,199,180,1590,1605,6,1635,1611,-24,,,,,
2638971,6,16,2,NK,238,N530NK,IAH,ATL,710,-8,134,95,689,1001,15,1008,1016,8,,,,,
3072474,7,12,7,WN,2961,N907WN,DEN,PDX,810,-4,158,138,991,940,4,950,944,-6,,,,,
2166891,5,18,1,WN,675,N700GS,ATL,IND,1025,-3,84,63,432,1141,5,1205,1146,-19,,,,,
1840613,4,28,2,AA,2320,N598AA,DFW,ORD,700,2,145,110,802,910,17,926,927,1,,,,,
779221,2,21,6,DL,1546,N6700,ATL,PHX,810,-1,265,251,1587,1030,4,1029,1034,5,,,,,
2481611,6,6,6,DL,1322,N919AT,PIT,DTW,1730,2,95,37,201,1900,7,1849,1907,18,18,0,0,0,0
565571,2,7,6,OO,4497,N548CA,SLC,IAH,940,-2,192,162,1195,1346,4,1342,1350,8,,,,,
1394520,3,31,2,AA,384,N3CYAA,SAN,MIA,1245,-3,270,247,2267,2001,11,2028,2012,-16,,,,,
2117402,5,15,5,OO,4467,N825SK,BNA,SLC,730,-6,198,184,1404,937,5,1017,942,-35,,,,,
362330,1,24,6,WN,3051,N8625A,LGA,DAL,1745,-6,211,192,1381,2004,6,2105,2010,-55,,,,,
2056045,5,11,1,UA,1246,N78511,PHX,IAH,1322,37,157,124,1009,1815,21,1755,1836,41,9,0,0,32,0
646525,2,12,4,US,1705,N700UW,PHL,PIT,1610,0,85,47,268,1731,4,1729,1735,6,,,,,
3942845,9,2,3,DL,132,N365NW,MSY,DTW,1058,-4,136,119,926,1402,8,1434,1410,-24,,,,,
2904019,7,1,3,DL,459,N655DL,JFK,SAN,1929,26,357,310,2446,2247,5,2239,2252,13,,,,,
1027993,3,9,1,AS,569,N306AS,LAX,PDX,635,-7,140,119,834,844,4,903,848,-15,,,,,
917866,3,2,1,WN,481,N927WN,MDW,PDX,845,-2,285,262,1751,1124,4,1125,1128,3,,,,,
295780,1,20,2,AA,1083,N4UBAA,DFW,AUS,1150,-4,58,40,190,1239,5,1248,1244,-4,,,,,
270686,1,18,7,NK,706,N510NK,DTW,LAX,1805,16,291,273,1979,2002,10,2008,2012,4,,,,,
3794340,8,24,1,AS,792,N506AS,SEA,DTW,820,5,242,220,1927,1520,7,1537,1527,-10,,,,,
3281308,7,24,5,EV,4300,N14125,MSP,EWR,1145,5,157,134,1008,1517,10,1529,1527,-2,,,,,
4134193,9,14,1,AA,1927,N767UW,LAX,IAD,2240,-5,284,263,2288,613,6,638,619,-19,,,,,
1013569,3,8,7,AS,38,N514AS,SEA,FLL,845,52,336,321,2717,1810,3,1721,1813,52,0,0,52,0,0
3206678,7,20,1,WN,4618,N273WN,MDW,SMF,655,0,275,247,1790,925,5,920,930,10,,,,,
3579691,8,11,2,WN,1053,N8657B,CMH,LAS,700,3,243,229,1771,759,7,820,806,-14,,,,,
572462,2,7,6,F9,241,N919FR,BNA,DEN,1813,-9,157,141,1014,1935,6,2010,1941,-29,,,,,
2063417,5,11,1,AS,566,N706AS,PDX,LAX,2055,-6,136,121,834,2257,8,2319,2305,-14,,,,,
3539918,8,8,6,AA,1593,N438AA,AUS,DFW,1659,-8,71,40,190,1741,21,1810,1802,-8,,,,,
1625987,4,14,2,WN,747,N560WN,MDW,LAX,1805,-1,245,229,1750,2005,4,2025,2009,-16,,,,,
1132656,3,15,7,B6,456,N274JB,IAD,BOS,1324,-4,86,68,413,1441,5,1455,1446,-9,,,,,
1478342,4,5,7,WN,354,N269WN,DAL,MCI,1655,4,87,74,460,1822,4,1820,1826,6,,,,,
5214576,11,22,7,OO,4464,N816SK,SLC,BNA,1720,-6,183,164,1404,2113,4,2134,2117,-17,,,,,
2479095,6,6,6,US,2045,N741UW,CLT,MSY,1435,0,103,85,651,1511,7,1529,1518,-11,,,,,
1795311,4,25,6,WN,2735,N944WN,MCI,LAX,815,-5,199,187,1363,923,6,950,929,-21,,,,,
1090021,3,12,4,UA,1142,N34131,MCO,EWR,1813,28,151,122,937,2057,15,2059,2112,13,,,,,
1108107,3,13,5,WN,2852,N428WN,MKE,LAS,1920,-5,218,199,1524,2041,12,2120,2053,-27,,,,,
4036681,9,8,2,AA,82,N3ACAA,SFO,ORD,1440,27,260,220,1846,2102,25,2102,2127,25,0,0,0,25,0
5465913,12,9,3,WN,826,N7723E,BNA,LAX,820,-3,253,234,1797,1021,9,1105,1030,-35,,,,,
1515173,4,7,2,WN,3322,N709SW,BWI,RDU,2020,1,55,44,255,2112,4,2130,2116,-14,,,,,
2464224,6,5,5,B6,392,N621JB,TPA,BOS,1540,6,172,156,1185,1834,4,1844,1838,-6,,,,,
52720,1,4,7,US,2017,N109UW,BWI,CLT,1200,-7,89,69,361,1315,7,1327,1322,-5,,,,,
5380708,12,3,4,WN,136,N284WN,PHX,PIT,1430,-8,228,213,1814,2004,6,2020,2010,-10,,,,,
1184594,3,18,3,UA,448,N483UA,BOS,DEN,1511,10,285,263,1754,1802,4,1755,1806,11,,,,,
5478037,12,9,3,WN,3215,N732SW,SMF,LAX,2120,36,75,61,373,2303,8,2240,2311,31,0,0,0,31,0
4121694,9,14,1,AA,1806,N189UW,LAX,CLT,850,37,277,243,2125,1645,19,1641,1704,23,0,0,0,23,0
957194,3,4,3,DL,2274,N6700,LAX,MCO,1545,30,270,244,2218,2338,7,2325,2345,20,0,0,0,20,0
2259700,5,24,7,F9,1071,N218FR,IAD,MIA,610,-6,145,130,921,824,5,845,829,-16,,,,,
1223616,3,20,5,WN,4555,N8637A,BWI,TPA,2025,49,143,120,842,2332,5,2255,2337,42,0,0,42,0,0
5620660,12,19,6,WN,736,N462WN,LGA,MKE,610,1,144,113,738,729,6,735,735,0,,,,,
2991419,7,7,2,AA,407,N559UW,ORD,PHX,1055,-5,205,188,1440,1208,7,1234,1215,-19,,,,,
3642487,8,14,5,AA,1766,N121UW,CLT,PHL,1755,-2,87,74,449,1917,3,1936,1920,-16,,,,,
176055,1,12,1,US,1925,N183UW,TPA,PHL,1220,43,179,147,920,1556,6,1446,1602,76,76,0,0,0,0
3416482,8,1,6,DL,884,N919AT,TPA,LGA,1148,-6,209,138,1010,1504,7,1428,1511,43,43,0,0,0,0
552424,2,6,5,DL,468,N722TW,SFO,JFK,1145,-2,335,288,2586,1954,24,2014,2018,4,,,,,
817364,2,23,1,UA,1236,N15710,IAH,EWR,1730,-2,174,153,1400,2114,8,2159,2122,-37,,,,,
5160099,11,19,4,OO,4608,N630SK,SEA,PDX,745,-3,78,34,129,855,5,841,900,19,19,0,0,0,0
2084056,5,13,3,B6,901,N504JB,JFK,FLL,800,-2,182,150,1069,1054,6,1110,1100,-10,,,,,
5382342,12,3,4,AA,1840,N740UW,RDU,CLT,1605,3,54,38,130,1658,4,1707,1702,-5,,,,,
2387499,6,1,1,WN,948,N769SW,FLL,BWI,700,-2,147,127,925,917,8,940,925,-15,,,,,
1724449,4,20,1,OO,4532,N913EV,DTW,MKE,2015,5,75,42,237,2028,7,2037,2035,-2,,,,,
5797689,12,30,3,UA,1528,N802UA,IAH,BWI,1324,-2,167,140,1235,1657,12,1724,1709,-15,,,,,
2923083,7,2,4,DL,2066,N3771K,MSP,LAS,2136,18,194,165,1299,2301,7,2247,2308,21,3,0,0,18,0
832770,2,24,2,WN,107,N636WN,SAN,OAK,1655,23,86,69,446,1838,6,1825,1844,19,0,0,0,19,0
1039025,3,9,1,UA,1094,N37462,IAD,MCO,1720,6,133,107,758,1930,9,1940,1939,-1,,,,,
5314896,11,29,7,DL,450,N190DN,JFK,LAX,1435,-5,385,348,2475,1738,17,1810,1755,-15,,,,,
360237,1,24,6,DL,221,N940DN,LGA,ATL,1500,-3,131,106,762,1702,6,1751,1708,-43,,,,,
884042,2,27,5,DL,1309,N539US,ATL,AUS,1918,1,156,130,813,2050,5,2058,2055,-3,,,,,
4215737,9,20,7,DL,744,N962DN,MSP,ATL,1000,-7,140,118,907,1309,4,1330,1313,-17,,,,,
2626494,6,15,1,OO,6305,N778SK,AUS,DEN,1152,-1,126,104,775,1251,6,1310,1257,-13,,,,,
686159,2,15,7,WN,2591,N7750A,ATL,MCO,1135,-5,82,61,404,1246,6,1305,1252,-13,,,,,
2749633,6,22,1,AA,27,N7BHAA,DFW,MIA,1645,3,164,142,1121,2025,7,2037,2032,-5,,,,,
5281749,11,27,5,UA,525,N66814,IAD,SFO,1230,-5,348,328,2419,1508,5,1539,1513,-26,,,,,
3323834,7,27,1,WN,820,N933WN,LAX,SJC,545,-3,61,49,308,637,6,655,643,-12,,,,,
2525608,6,9,2,OO,5208,N139SY,DCA,ORD,1136,-8,116,98,612,1220,4,1240,1224,-16,,,,,
1540034,4,9,4,B6,462,N535JB,SJU,BOS,1150,-3,230,215,1674,1532,5,1559,1537,-22,,,,,
2464249,6,5,5,WN,983,N7739A,SFO,LAS,1540,10,90,71,414,1712,8,1715,1720,5,,,,,
221382,1,15,4,B6,1563,N588JB,ORD,SJU,1109,-7,255,228,2072,1713,4,1744,1717,-27,,,,,
1262866,3,23,1,EV,4936,N691CA,DTW,IAH,1210,-4,158,143,1075,1342,2,1417,1344,-33,,,,,
1374993,3,30,1,WN,466,N446WN,DCA,MSY,1000,11,157,139,969,1141,7,1220,1148,-32,,,,,
2563720,6,11,4,DL,2611,N325US,BOS,MCO,1521,-5,180,156,1121,1810,6,1821,1816,-5,,,,,
2655545,6,17,3,WN,1193,N745SW,PHX,SNA,645,0,73,55,338,752,6,800,758,-2,,,,,
1148343,3,16,1,OO,5398,N701BR,SMF,SFO,1205,-6,42,29,86,1238,3,1259,1241,-18,,,,,
3017307,7,8,3,WN,339,N345SA,FLL,BNA,1925,-2,162,109,793,2023,42,2040,2105,25,25,0,0,0,0
5559501,12,15,2,AA,1973,N755US,LGA,CLT,1006,-7,120,86,544,1152,7,1224,1159,-25,,,,,
4184741,9,18,5,WN,2950,N792SW,LAS,STL,720,2,170,157,1371,1208,4,1225,1212,-13,,,,,
5783455,12,29,2,WN,284,N424WN,ATL,MDW,1525,9,111,81,591,1609,16,1625,1625,0,,,,,
5164686,11,19,4,NK,219,N641NK,ORD,ATL,1215,23,119,89,606,1529,8,1514,1537,23,0,0,23,0,0
2866997,6,29,1,WN,1015,N937WN,SJC,DAL,1605,14,206,188,1450,2137,8,2135,2145,10,,,,,
2257712,5,23,6,EV,4202,N14162,EWR,STL,1900,-3,154,130,872,2021,10,2059,2031,-28,,,,,
3318934,7,26,7,B6,576,N589JB,MSY,JFK,1740,-1,168,152,1182,2121,6,2200,2127,-33,,,,,
4288476,9,24,4,AA,467,N659AW,MSP,PHX,1803,-3,186,158,1276,1903,3,1924,1906,-18,,,,,
1699160,4,19,7,OO,5185,N767SK,DFW,IAH,1145,-6,69,44,224,1244,4,1251,1248,-3,,,,,
1955061,5,5,2,EV,6016,N12167,BNA,DEN,828,-6,184,147,1014,1002,24,1033,1026,-7,,,,,
1105237,3,13,5,US,2029,N153UW,CLT,SFO,1635,2,318,285,2296,1846,9,1921,1855,-26,,,,,
5245862,11,24,2,DL,1661,N908DA,PHL,ATL,1800,-7,123,99,666,1946,10,2039,1956,-43,,,,,
1374964,3,30,1,US,2147,N957UW,DCA,LGA,1000,19,94,44,214,1144,9,1128,1153,25,6,0,0,19,0
519635,2,4,3,F9,244,N952FR,DEN,IAH,1035,35,164,121,862,1448,6,1349,1454,65,41,0,0,24,0
1737781,4,21,2,UA,259,N444UA,IAD,ORD,1705,30,136,95,589,1833,18,1810,1851,41,11,0,30,0,0
3268564,7,23,4,DL,1425,N940DN,BWI,ATL,1628,-6,105,79,577,1759,8,1830,1807,-23,,,,,
752936,2,19,4,WN,188,N427WN,SAT,BNA,1405,-4,122,103,822,1557,6,1610,1603,-7,,,,,
612272,2,10,2,DL,1923,N369NB,LGA,MIA,1300,-4,189,146,1096,1558,7,1626,1605,-21,,,,,
1839074,4,28,2,AA,1617,N3AGAA,CLT,ORD,530,22,120,91,599,643,9,633,652,19,0,0,19,0,0
992713,3,6,5,AA,238,N3EXAA,DCA,MIA,1805,2,179,144,919,2100,6,2052,2106,14,,,,,
5413185,12,5,6,AA,2347,N477AA,CMH,DFW,1640,-7,172,128,926,1753,32,1840,1825,-15,,,,,
207075,1,14,3,UA,297,N448UA,EWR,ATL,1232,-6,134,116,746,1436,4,1505,1440,-25,,,,,
4040567,9,8,2,AA,1106,N3EDAA,BWI,DFW,1840,-4,179,154,1217,2023,12,2101,2035,-26,,,,,
3775235,8,23,7,EV,4765,N14568,MCI,ORD,515,-7,86,67,403,627,7,647,634,-13,,,,,
2626995,6,15,1,DL,1160,N960DL,IAD,ATL,1220,11,106,75,534,1405,12,1417,1417,0,,,,,
1240069,3,22,7,UA,1402,N37413,ORD,MCO,601,4,142,129,1005,922,5,939,927,-12,,,,,
2078626,5,12,2,US,2039,N544UW,FLL,CLT,1909,29,114,91,632,2122,10,2109,2132,23,0,0,0,23,0
3392269,7,30,4,DL,940,N983AT,MSP,ORD,2206,52,68,53,334,1,5,2326,6,40,0,0,40,0,0
2138042,5,16,6,DL,2005,N943DN,DTW,ATL,1209,8,118,86,594,1406,9,1413,1415,2,,,,,
2245573,5,22,5,DL,678,N986AT,DTW,ORD,2145,-1,78,47,235,2153,9,2201,2202,1,,,,,
336470,1,23,5,US,2101,N839AW,BOS,DCA,600,-7,118,76,399,746,5,741,751,10,,,,,
2394532,6,1,1,DL,1425,N930DL,ATL,BWI,1350,-4,115,87,577,1535,6,1548,1541,-7,,,,,
1277562,3,24,2,UA,1717,N39463,TPA,CLE,1012,0,144,126,927,1232,4,1245,1236,-9,,,,,
1636647,4,15,3,WN,198,N669SW,BWI,TPA,1215,-5,140,124,842,1426,4,1435,1430,-5,,,,,
3223246,7,21,2,WN,2777,N298WN,LAX,LAS,605,-1,56,43,236,654,6,720,700,-20,,,,,
1569666,4,11,6,UA,1660,N58101,LAX,DEN,825,7,139,116,862,1144,7,1145,1151,6,,,,,
3279866,7,24,5,WN,900,N707SA,RDU,HOU,1020,2,147,135,1050,1144,5,1200,1149,-11,,,,,
1814422,4,26,7,VX,1178,N634VA,SFO,EWR,1405,-6,321,303,2565,2211,9,2230,2220,-10,,,,,
4019048,9,7,1,UA,1079,N76526,IAH,TPA,1325,-5,147,109,787,1644,3,1642,1647,5,,,,,
4310190,9,26,6,B6,2007,N806JB,PIT,FLL,720,-9,160,141,994,944,7,1015,951,-24,,,,,
2660596,6,17,3,DL,1095,N302DQ,ATL,CLT,1130,4,59,39,226,1229,4,1245,1233,-12,,,,,
3896640,8,30,7,F9,406,N947FR,LAX,DEN,1430,-9,136,113,862,1729,8,1746,1737,-9,,,,,
1043500,3,9,1,AA,1230,N3HAAA,SEA,DFW,2350,2,231,200,1660,530,13,527,543,16,16,0,0,0,0
3192059,7,19,7,B6,502,N535JB,FLL,JFK,915,16,148,135,1069,1156,3,1209,1159,-10,,,,,
799900,2,22,7,EV,4476,N13161,CLE,BOS,1634,-4,97,74,563,1801,6,1822,1807,-15,,,,,
5277418,11,27,5,NK,198,N616NK,FLL,MCO,700,1,66,33,177,751,16,756,807,11,,,,,
5736006,12,26,6,AA,209,N788AA,SFO,LAX,1650,-9,84,59,337,1754,11,1818,1805,-13,,,,,
5400379,12,4,5,UA,1977,N36472,IAH,SEA,1755,2,290,260,1874,2042,5,2050,2047,-3,,,,,
5687496,12,23,3,AA,474,N823AW,PHX,MSP,945,-4,178,157,1276,1335,4,1353,1339,-14,,,,,
3797684,8,24,1,OO,6409,N964SW,SLC,SFO,1130,-5,116,98,599,1215,6,1246,1221,-25,,,,,
160581,1,11,7,WN,4194,N8623F,SLC,BWI,1255,-3,246,224,1865,1852,6,1900,1858,-2,,,,,
1339079,3,27,5,NK,501,N534NK,MCI,LAS,2155,-1,161,148,1139,2230,5,2303,2235,-28,,,,,
2935069,7,3,5,AA,695,N182UW,PHX,LAX,1700,-4,77,52,370,1801,12,1827,1813,-14,,,,,
267776,1,18,7,DL,2606,N363NW,SLC,DFW,1502,-5,147,122,989,1812,12,1832,1824,-8,,,,,
4339253,9,28,1,DL,104,N925DN,ATL,BOS,725,-1,133,111,946,928,9,957,937,-20,,,,,
4230800,9,21,1,AA,2337,N202AA,ORD,DFW,835,-8,130,101,802,1026,11,1118,1037,-41,,,,,
492125,2,2,1,US,2183,N953UW,LGA,DCA,1400,7,137,53,214,1558,26,1515,1624,69,62,0,0,0,7
3103280,7,13,1,WN,817,N964WN,MCI,OAK,2200,5,215,198,1489,2332,8,2340,2340,0,,,,,
214208,1,14,3,WN,4749,N8620H,BNA,CMH,1955,-5,74,53,337,2159,5,2205,2204,-1,,,,,
3717983,8,19,3,VX,25,N847VA,JFK,SFO,1155,-4,364,340,2586,1449,6,1505,1455,-10,,,,,
1204717,3,19,4,DL,1992,N126DL,MCO,MSP,1825,-6,202,187,1310,2038,3,2055,2041,-14,,,,,
4241586,9,21,1,WN,729,N954WN,STL,DTW,1915,-7,86,70,440,2130,4,2145,2134,-11,,,,,
5496086,12,11,5,WN,458,N8656B,LAX,MDW,620,0,209,191,1750,1142,7,1220,1149,-31,,,,,
2223892,5,21,4,AA,2300,N3BJAA,DFW,DCA,1655,1,156,137,1192,2028,4,2058,2032,-26,,,,,
392272,1,26,1,UA,1681,N36472,ORD,TPA,1815,33,130,107,1012,2153,5,2159,2158,-1,,,,,
2290265,5,26,2,DL,2003,N990DL,LGA,MIA,705,-4,190,148,1096,1004,7,1012,1011,-1,,,,,
3690372,8,17,1,WN,2826,N440LV,SJC,SAN,1735,15,77,64,417,1902,5,1850,1907,17,2,0,0,15,0
2899116,7,1,3,NK,484,N643NK,DFW,PHL,1435,-1,181,162,1303,1832,3,1855,1835,-20,,,,,
5566662,12,15,2,UA,434,N14219,EWR,MCO,1736,-1,166,131,937,2012,9,2037,2021,-16,,,,,
980395,3,6,5,F9,1105,N906FR,IAH,SFO,605,-4,245,229,1635,800,6,820,806,-14,,,,,
757217,2,19,4,OO,4855,N910EV,SJC,SLC,1817,-10,105,85,584,2047,5,2119,2052,-27,,,,,
984264,3,6,5,HA,41,N374HA,SFO,OGG,950,-12,334,302,2338,1252,20,1315,1312,-3,,,,,
2756504,6,23,2,US,687,N679AW,LAS,PHX,635,-6,69,48,255,728,10,743,738,-5,,,,,
2149272,5,17,7,US,1801,N839AW,CLT,PIT,945,-6,78,56,366,1052,5,1112,1057,-15,,,,,
4266826,9,23,3,EV,4104,N13202,EWR,BNA,1243,-6,119,102,748,1330,6,1405,1336,-29,,,,,
2814749,6,26,5,WN,766,N214WN,DEN,SEA,1230,34,165,149,1024,1442,7,1415,1449,34,0,0,6,28,0
3209690,7,20,1,MQ,3383,N527MQ,ATL,LGA,935,-4,133,106,762,1134,10,1200,1144,-16,,,,,
2704684,6,19,5,DL,906,N816DN,ATL,LGA,2045,-5,133,107,762,2251,2,2307,2253,-14,,,,,
1045834,3,10,2,EV,4136,N10575,IAH,CMH,730,-10,160,126,986,1054,6,1104,1100,-4,,,,,
1393670,3,31,2,AA,1022,N851AA,DFW,LAS,1155,7,166,143,1055,1241,7,1259,1248,-11,,,,,
2894161,7,1,3,OO,5409,N699BR,MKE,ORD,940,-11,50,28,67,1012,7,1029,1019,-10,,,,,
4057343,9,9,3,DL,1375,N351NW,SLC,PDX,2010,-5,107,89,630,2049,3,2103,2052,-11,,,,,
730419,2,18,3,DL,1348,N393DA,LAS,SLC,800,-4,76,56,368,1007,5,1022,1012,-10,,,,,
3609670,8,12,3,WN,2324,N8618N,MDW,SLC,1935,19,196,170,1259,2206,4,2200,2210,10,,,,,
1078971,3,12,4,DL,807,N985AT,EWR,ATL,730,-1,160,116,746,958,11,957,1009,12,,,,,
2333158,5,28,4,DL,1884,N983DL,ATL,IAH,1610,37,123,98,689,1740,10,1723,1750,27,0,0,0,0,27
1757755,4,22,3,WN,2257,N8657B,DAL,MDW,2040,20,122,101,793,2256,6,2250,2302,12,,,,,
2198981,5,20,3,AA,1537,N3DJAA,EWR,DFW,859,-3,258,211,1372,1202,12,1159,1214,15,15,0,0,0,0
1607104,4,13,1,EV,4186,N16561,IAH,IND,1542,2,130,110,844,1844,10,1903,1854,-9,,,,,
4946859,11,5,4,HA,16,N395HA,HNL,SAN,1535,-5,323,304,2614,2248,5,2300,2253,-7,,,,,
1291949,3,25,3,DL,1272,N943DN,ATL,MCI,810,-1,121,107,692,904,6,924,910,-14,,,,,
2300335,5,26,2,AA,2427,N364AA,MIA,DFW,1705,15,182,157,1121,1913,9,1925,1922,-3,,,,,
2513437,6,8,1,AA,1023,N855AA,PHX,DFW,1641,2,127,105,868,2042,8,2105,2050,-15,,,,,
5013884,11,9,1,WN,1535,N772SW,MCO,BWI,2140,-4,120,103,787,2329,7,2350,2336,-14,,,,,
