flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
2433308,6,3,3,AA,American Airlines Inc.,1555,N854AA,DFW,Dallas/Fort Worth International Airport,PHX,Phoenix Sky Harbor International Airport,1900,3.0,139.0,120.0,868,1915.0,7.0,1949,1922.0,-27.0,,,,,
2233667,5,22,5,DL,Delta Air Lines Inc.,2422,N368NB,CLT,Charlotte Douglas International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,930,-3.0,64.0,44.0,226,1024.0,7.0,1048,1031.0,-17.0,,,,,
2104555,5,14,4,UA,United Air Lines Inc.,725,N460UA,PHX,Phoenix Sky Harbor International Airport,DEN,Denver International Airport,1131,-7.0,97.0,81.0,602,1355.0,6.0,1418,1401.0,-17.0,,,,,
858308,2,26,4,AS,Alaska Airlines Inc.,303,N778AS,SFO,San Francisco International Airport,SEA,Seattle-Tacoma International Airport,1010,-7.0,132.0,107.0,679,1207.0,8.0,1212,1215.0,3.0,,,,,
3895145,8,30,7,AA,American Airlines Inc.,25,N3BAAA,DFW,Dallas/Fort Worth International Airport,PHL,Philadelphia International Airport,1300,0.0,222.0,173.0,1303,1706.0,36.0,1720,1742.0,22.0,22.0,0.0,0.0,0.0,0.0
607108,2,10,2,AA,American Airlines Inc.,1240,N555AA,DFW,Dallas/Fort Worth International Airport,SJC,Norman Y. Mineta San José International Airport,740,-7.0,216.0,205.0,1438,907.0,2.0,932,909.0,-23.0,,,,,
1311361,3,26,4,VX,Virgin America,469,N522VA,LAS,McCarran International Airport,LAX,Los Angeles International Airport,1045,3.0,66.0,44.0,236,1148.0,6.0,1155,1154.0,-1.0,,,,,
68710,1,5,1,UA,United Air Lines Inc.,1402,N39728,DEN,Denver International Airport,SNA,John Wayne Airport (Orange County Airport),1122,42.0,130.0,105.0,846,1309.0,5.0,1252,1314.0,22.0,0.0,0.0,22.0,0.0,0.0
1104445,3,13,5,WN,Southwest Airlines Co.,163,N465WN,SMF,Sacramento International Airport,SNA,John Wayne Airport (Orange County Airport),1545,11.0,76.0,65.0,404,1708.0,4.0,1710,1712.0,2.0,,,,,
370750,1,25,7,AA,American Airlines Inc.,2297,N476AA,DFW,Dallas/Fort Worth International Airport,AUS,Austin-Bergstrom International Airport,1250,-2.0,51.0,36.0,190,1334.0,5.0,1347,1339.0,-8.0,,,,,
2688647,6,18,4,US,US Airways Inc.,1720,N647AW,PHX,Phoenix Sky Harbor International Airport,MSP,Minneapolis-Saint Paul International Airport,2359,21.0,172.0,153.0,1276,509.0,3.0,456,512.0,16.0,0.0,0.0,0.0,16.0,0.0
2819435,6,26,5,WN,Southwest Airlines Co.,133,N946WN,HOU,William P. Hobby Airport,SNA,John Wayne Airport (Orange County Airport),1710,4.0,190.0,177.0,1357,1820.0,4.0,1825,1824.0,-1.0,,,,,
3323330,7,26,7,DL,Delta Air Lines Inc.,2582,N668DN,PHX,Phoenix Sky Harbor International Airport,DTW,Detroit Metropolitan Airport,2325,-6.0,233.0,201.0,1671,606.0,6.0,610,612.0,2.0,,,,,
3335434,7,27,1,B6,JetBlue Airways,827,N328JB,BOS,Gen. Edward Lawrence Logan International Airport,BWI,Baltimore-Washington International Airport,1645,-1.0,87.0,69.0,369,1806.0,5.0,1815,1811.0,-4.0,,,,,
3270199,7,23,4,OO,Skywest Airlines Inc.,6414,N792SK,SAN,San Diego International Airport (Lindbergh Field),SFO,San Francisco International Airport,1756,-1.0,80.0,64.0,447,1909.0,6.0,1923,1915.0,-8.0,,,,,
364374,1,24,6,AA,American Airlines Inc.,2270,N4XLAA,DFW,Dallas/Fort Worth International Airport,MSY,Louis Armstrong New Orleans International Airport,2215,-5.0,75.0,59.0,447,2321.0,4.0,2333,2325.0,-8.0,,,,,
5559608,12,15,2,OO,Skywest Airlines Inc.,6349,N789SK,SNA,John Wayne Airport (Orange County Airport),SFO,San Francisco International Airport,1015,-12.0,84.0,67.0,372,1123.0,4.0,1141,1127.0,-14.0,,,,,
1508439,4,7,2,WN,Southwest Airlines Co.,1196,N713SW,LAS,McCarran International Airport,SMF,Sacramento International Airport,1330,15.0,83.0,67.0,397,1505.0,3.0,1500,1508.0,8.0,,,,,
1449527,4,3,5,WN,Southwest Airlines Co.,3314,N8312C,MDW,Chicago Midway International Airport,PHX,Phoenix Sky Harbor International Airport,1715,-3.0,261.0,235.0,1444,1925.0,8.0,1910,1933.0,23.0,23.0,0.0,0.0,0.0,0.0
3308921,7,26,7,UA,United Air Lines Inc.,1210,N37273,IAH,George Bush Intercontinental Airport,EWR,Newark Liberty International Airport,741,1.0,200.0,175.0,1400,1151.0,11.0,1213,1202.0,-11.0,,,,,
749891,2,19,4,WN,Southwest Airlines Co.,1701,N439WN,SMF,Sacramento International Airport,DEN,Denver International Airport,1105,5.0,128.0,107.0,909,1410.0,8.0,1425,1418.0,-7.0,,,,,
5619962,12,19,6,AA,American Airlines Inc.,2344,N485AA,STL,St. Louis International Airport at Lambert Field,ORD,Chicago O'Hare International Airport,500,-4.0,75.0,47.0,258,554.0,17.0,623,611.0,-12.0,,,,,
2669851,6,17,3,WN,Southwest Airlines Co.,3129,N600WN,DEN,Denver International Airport,MCI,Kansas City International Airport,2045,0.0,83.0,69.0,533,2305.0,3.0,2325,2308.0,-17.0,,,,,
4264239,9,23,3,WN,Southwest Airlines Co.,332,N483WN,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,1005,-3.0,106.0,86.0,594,1140.0,8.0,1205,1148.0,-17.0,,,,,
3800528,8,24,1,WN,Southwest Airlines Co.,3071,N8624J,BNA,Nashville International Airport,MCI,Kansas City International Airport,1420,5.0,85.0,72.0,491,1545.0,5.0,1555,1550.0,-5.0,,,,,
2076005,5,12,2,AA,American Airlines Inc.,365,N3JUAA,ORD,Chicago O'Hare International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1635,-8.0,109.0,88.0,733,1913.0,3.0,1946,1916.0,-30.0,,,,,
574469,2,8,7,AA,American Airlines Inc.,1103,N3HNAA,LGA,LaGuardia Airport (Marine Air Terminal),DFW,Dallas/Fort Worth International Airport,600,-11.0,228.0,187.0,1389,811.0,26.0,907,837.0,-30.0,,,,,
2273669,5,25,1,DL,Delta Air Lines Inc.,1136,N367NW,MSP,Minneapolis-Saint Paul International Airport,SLC,Salt Lake City International Airport,700,-2.0,154.0,135.0,991,825.0,7.0,856,832.0,-24.0,,,,,
3411852,8,1,6,DL,Delta Air Lines Inc.,326,N3734B,SJU,Luis Muñoz Marín International Airport,JFK,John F. Kennedy International Airport (New York International Airport),700,-2.0,226.0,201.0,1598,1033.0,11.0,1052,1044.0,-8.0,,,,,
297802,1,20,2,DL,Delta Air Lines Inc.,2221,N929DL,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,1355,-3.0,105.0,84.0,594,1530.0,7.0,1553,1537.0,-16.0,,,,,
1037647,3,9,1,AA,American Airlines Inc.,35,N3FPAA,DCA,Ronald Reagan Washington National Airport,DFW,Dallas/Fort Worth International Airport,1600,-4.0,232.0,187.0,1192,1826.0,22.0,1835,1848.0,13.0,,,,,
3784569,8,23,7,DL,Delta Air Lines Inc.,2105,N832DN,SFO,San Francisco International Airport,MSP,Minneapolis-Saint Paul International Airport,1515,2.0,201.0,183.0,1589,2036.0,2.0,2049,2038.0,-11.0,,,,,
2099939,5,14,4,OO,Skywest Airlines Inc.,4742,N549CA,SNA,John Wayne Airport (Orange County Airport),SLC,Salt Lake City International Airport,705,-7.0,104.0,81.0,588,935.0,7.0,1002,942.0,-20.0,,,,,
5405160,12,5,6,WN,Southwest Airlines Co.,2126,N8601C,LAS,McCarran International Airport,MDW,Chicago Midway International Airport,650,-2.0,197.0,182.0,1521,1200.0,5.0,1220,1205.0,-15.0,,,,,
3608648,8,12,3,WN,Southwest Airlines Co.,3083,N764SW,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1835,25.0,114.0,61.0,404,2008.0,46.0,2015,2054.0,39.0,14.0,0.0,0.0,25.0,0.0
2198360,5,20,3,WN,Southwest Airlines Co.,778,N264LV,SNA,John Wayne Airport (Orange County Airport),OAK,Oakland International Airport,820,3.0,71.0,59.0,371,929.0,5.0,945,934.0,-11.0,,,,,
5314021,11,29,7,OO,Skywest Airlines Inc.,2929,N862AS,ORD,Chicago O'Hare International Airport,MKE,General Mitchell International Airport,1345,-2.0,47.0,18.0,67,1427.0,3.0,1441,1430.0,-11.0,,,,,
293264,1,20,2,WN,Southwest Airlines Co.,114,N486WN,ATL,Hartsfield-Jackson Atlanta International Airport,DAL,Dallas Love Field,915,-1.0,129.0,111.0,721,1017.0,6.0,1045,1023.0,-22.0,,,,,
3144515,7,16,4,UA,United Air Lines Inc.,770,N828UA,EWR,Newark Liberty International Airport,IAH,George Bush Intercontinental Airport,1055,9.0,210.0,175.0,1400,1321.0,13.0,1333,1334.0,1.0,,,,,
1643787,4,15,3,OO,Skywest Airlines Inc.,4603,N187PQ,LAS,McCarran International Airport,LAX,Los Angeles International Airport,1926,8.0,68.0,42.0,236,2031.0,11.0,2040,2042.0,2.0,,,,,
5320096,11,29,7,WN,Southwest Airlines Co.,313,N8610A,MDW,Chicago Midway International Airport,MCO,Orlando International Airport,1940,1.0,151.0,132.0,990,2303.0,9.0,2315,2312.0,-3.0,,,,,
3893320,8,30,7,WN,Southwest Airlines Co.,513,N7740A,MDW,Chicago Midway International Airport,BWI,Baltimore-Washington International Airport,1105,-4.0,103.0,86.0,611,1340.0,4.0,1350,1344.0,-6.0,,,,,
5036224,11,11,3,DL,Delta Air Lines Inc.,2224,N940AT,LAX,Los Angeles International Airport,LAS,McCarran International Airport,1055,-6.0,60.0,40.0,236,1142.0,7.0,1206,1149.0,-17.0,,,,,
5037145,11,11,3,AA,American Airlines Inc.,327,N3CHAA,ORD,Chicago O'Hare International Airport,DCA,Ronald Reagan Washington National Airport,1150,-3.0,95.0,78.0,612,1416.0,6.0,1440,1422.0,-18.0,,,,,
2024808,5,9,6,WN,Southwest Airlines Co.,2542,N8613K,SAN,San Diego International Airport (Lindbergh Field),DAL,Dallas Love Field,1210,-3.0,155.0,135.0,1182,1631.0,11.0,1700,1642.0,-18.0,,,,,
4076309,9,11,5,WN,Southwest Airlines Co.,551,N8662F,SNA,John Wayne Airport (Orange County Airport),LAS,McCarran International Airport,715,1.0,57.0,45.0,226,809.0,4.0,835,813.0,-22.0,,,,,
3228114,7,21,2,AA,American Airlines Inc.,1278,N3JXAA,DFW,Dallas/Fort Worth International Airport,SNA,John Wayne Airport (Orange County Airport),1035,-5.0,189.0,159.0,1205,1133.0,6.0,1146,1139.0,-7.0,,,,,
5102039,11,15,7,WN,Southwest Airlines Co.,2919,N354SW,SJC,Norman Y. Mineta San José International Airport,PHX,Phoenix Sky Harbor International Airport,1515,6.0,102.0,84.0,621,1757.0,6.0,1800,1803.0,3.0,,,,,
4928545,11,4,3,AA,American Airlines Inc.,409,N170US,ORD,Chicago O'Hare International Airport,PHX,Phoenix Sky Harbor International Airport,1350,4.0,238.0,212.0,1440,1646.0,6.0,1644,1652.0,8.0,,,,,
5722627,12,25,5,EV,Atlantic Southeast Airlines,2796,N905EV,DFW,Dallas/Fort Worth International Airport,HOU,William P. Hobby Airport,1745,-5.0,71.0,47.0,247,1844.0,7.0,1855,1851.0,-4.0,,,,,
2982796,7,6,1,AA,American Airlines Inc.,1212,N566AA,MCO,Orlando International Airport,DFW,Dallas/Fort Worth International Airport,1929,25.0,150.0,126.0,985,2118.0,6.0,2114,2124.0,10.0,,,,,
5450620,12,8,2,AS,Alaska Airlines Inc.,798,N551AS,SAN,San Diego International Airport (Lindbergh Field),BOS,Gen. Edward Lawrence Logan International Airport,835,-11.0,343.0,324.0,2588,1657.0,10.0,1712,1707.0,-5.0,,,,,
1050394,3,10,2,UA,United Air Lines Inc.,766,N568UA,JFK,John F. Kennedy International Airport (New York International Airport),SFO,San Francisco International Airport,1200,-10.0,388.0,363.0,2586,1514.0,4.0,1537,1518.0,-19.0,,,,,
1644543,4,15,3,F9,Frontier Airlines Inc.,284,N910FR,DEN,Denver International Airport,STL,St. Louis International Airport at Lambert Field,2014,18.0,113.0,97.0,770,2319.0,6.0,2310,2325.0,15.0,0.0,0.0,15.0,0.0,0.0
2596452,6,13,6,WN,Southwest Airlines Co.,1578,N448WN,SNA,John Wayne Airport (Orange County Airport),OAK,Oakland International Airport,1420,-1.0,72.0,61.0,371,1526.0,5.0,1535,1531.0,-4.0,,,,,
5472466,12,9,3,AA,American Airlines Inc.,1523,N3HAAA,FLL,Fort Lauderdale-Hollywood International Airport,DFW,Dallas/Fort Worth International Airport,1505,-7.0,184.0,154.0,1119,1642.0,20.0,1727,1702.0,-25.0,,,,,
3426284,8,2,7,WN,Southwest Airlines Co.,118,N8321D,PHL,Philadelphia International Airport,LAS,McCarran International Airport,630,-1.0,303.0,287.0,2176,827.0,5.0,845,832.0,-13.0,,,,,
3776348,8,23,7,AA,American Airlines Inc.,1850,N703UW,PHL,Philadelphia International Airport,MCO,Orlando International Airport,700,-6.0,138.0,118.0,861,902.0,10.0,923,912.0,-11.0,,,,,
2447008,6,4,4,UA,United Air Lines Inc.,1257,N75851,IAH,George Bush Intercontinental Airport,SFO,San Francisco International Airport,1544,5.0,240.0,214.0,1635,1742.0,7.0,1743,1749.0,6.0,,,,,
4246775,9,22,2,WN,Southwest Airlines Co.,3236,N345SA,MCO,Orlando International Airport,HOU,William P. Hobby Airport,815,-6.0,140.0,122.0,849,921.0,8.0,940,929.0,-11.0,,,,,
933667,3,3,2,B6,JetBlue Airways,1025,N547JB,JFK,John F. Kennedy International Airport (New York International Airport),TPA,Tampa International Airport,815,3.0,159.0,139.0,1005,1054.0,3.0,1120,1057.0,-23.0,,,,,
5010561,11,9,1,OO,Skywest Airlines Inc.,5566,N125SY,ORD,Chicago O'Hare International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1735,0.0,126.0,95.0,606,2030.0,11.0,2037,2041.0,4.0,,,,,
440259,1,29,4,WN,Southwest Airlines Co.,2872,N720WN,BNA,Nashville International Airport,DTW,Detroit Metropolitan Airport,1950,9.0,81.0,65.0,456,2212.0,8.0,2220,2220.0,0.0,,,,,
1936049,5,4,1,EV,Atlantic Southeast Airlines,5105,N717EV,DFW,Dallas/Fort Worth International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,625,1.0,128.0,101.0,731,922.0,12.0,931,934.0,3.0,,,,,
2374153,5,31,7,AS,Alaska Airlines Inc.,346,N579AS,SEA,Seattle-Tacoma International Airport,OAK,Oakland International Airport,1025,-7.0,134.0,111.0,672,1227.0,5.0,1223,1232.0,9.0,,,,,
2480313,6,6,6,WN,Southwest Airlines Co.,4201,N369SW,OAK,Oakland International Airport,LAX,Los Angeles International Airport,1555,20.0,70.0,55.0,337,1718.0,7.0,1705,1725.0,20.0,0.0,0.0,0.0,20.0,0.0
4338813,9,28,1,DL,Delta Air Lines Inc.,2259,N357NB,AUS,Austin-Bergstrom International Airport,SLC,Salt Lake City International Airport,700,1.0,165.0,145.0,1086,840.0,6.0,857,846.0,-11.0,,,,,
3086247,7,12,7,AA,American Airlines Inc.,1854,N923US,CLT,Charlotte Douglas International Airport,RDU,Raleigh-Durham International Airport,2245,17.0,51.0,27.0,130,2347.0,6.0,2334,2353.0,19.0,2.0,0.0,0.0,17.0,0.0
236468,1,16,5,WN,Southwest Airlines Co.,3220,N8328A,PHX,Phoenix Sky Harbor International Airport,MSY,Louis Armstrong New Orleans International Airport,1010,0.0,180.0,140.0,1300,1356.0,14.0,1415,1410.0,-5.0,,,,,
111292,1,8,4,UA,United Air Lines Inc.,556,N549UA,LAX,Los Angeles International Airport,DEN,Denver International Airport,655,-12.0,157.0,127.0,862,1009.0,11.0,1021,1020.0,-1.0,,,,,
2102463,5,14,4,UA,United Air Lines Inc.,1003,N69838,LAS,McCarran International Airport,IAH,George Bush Intercontinental Airport,932,0.0,210.0,184.0,1222,1457.0,5.0,1433,1502.0,29.0,29.0,0.0,0.0,0.0,0.0
2399318,6,1,1,WN,Southwest Airlines Co.,1427,N457WN,SNA,John Wayne Airport (Orange County Airport),SJC,Norman Y. Mineta San José International Airport,1830,-6.0,67.0,56.0,342,1928.0,3.0,1940,1931.0,-9.0,,,,,
646095,2,12,4,DL,Delta Air Lines Inc.,1611,N942DN,DTW,Detroit Metropolitan Airport,DEN,Denver International Airport,1545,0.0,185.0,156.0,1123,1644.0,6.0,1713,1650.0,-23.0,,,,,
4994442,11,8,7,WN,Southwest Airlines Co.,853,N922WN,FLL,Fort Lauderdale-Hollywood International Airport,MDW,Chicago Midway International Airport,1805,9.0,177.0,150.0,1167,2002.0,9.0,2025,2011.0,-14.0,,,,,
2820367,6,26,5,US,US Airways Inc.,632,N561UW,PDX,Portland International Airport,PHX,Phoenix Sky Harbor International Airport,1800,-6.0,151.0,134.0,1009,2019.0,6.0,2036,2025.0,-11.0,,,,,
860882,2,26,4,AA,American Airlines Inc.,2320,N471AA,DFW,Dallas/Fort Worth International Airport,MSP,Minneapolis-Saint Paul International Airport,1245,-7.0,138.0,112.0,852,1448.0,8.0,1509,1456.0,-13.0,,,,,
5588976,12,17,4,WN,Southwest Airlines Co.,2801,N209WN,SAN,San Diego International Airport (Lindbergh Field),PHX,Phoenix Sky Harbor International Airport,735,-2.0,60.0,48.0,304,929.0,4.0,945,933.0,-12.0,,,,,
1772356,4,23,4,UA,United Air Lines Inc.,1538,N33714,IAH,George Bush Intercontinental Airport,SNA,John Wayne Airport (Orange County Airport),1820,36.0,199.0,181.0,1346,2010.0,5.0,1954,2015.0,21.0,0.0,0.0,5.0,16.0,0.0
2474769,6,6,6,EV,Atlantic Southeast Airlines,5125,N740EV,LGA,LaGuardia Airport (Marine Air Terminal),STL,St. Louis International Airport at Lambert Field,945,-8.0,151.0,118.0,888,1103.0,5.0,1138,1108.0,-30.0,,,,,
1446923,4,3,5,AA,American Airlines Inc.,2399,N3EVAA,TPA,Tampa International Airport,MIA,Miami International Airport,1440,-2.0,59.0,41.0,204,1529.0,8.0,1542,1537.0,-5.0,,,,,
2844459,6,28,7,US,US Airways Inc.,572,N744P,BWI,Baltimore-Washington International Airport,CLT,Charlotte Douglas International Airport,1035,-5.0,92.0,66.0,361,1154.0,8.0,1158,1202.0,4.0,,,,,
188216,1,13,2,DL,Delta Air Lines Inc.,1968,N671DN,FLL,Fort Lauderdale-Hollywood International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,845,-9.0,103.0,80.0,581,1007.0,12.0,1043,1019.0,-24.0,,,,,
282466,1,19,1,UA,United Air Lines Inc.,1152,N16713,BOS,Gen. Edward Lawrence Logan International Airport,EWR,Newark Liberty International Airport,1412,2.0,68.0,46.0,200,1515.0,7.0,1544,1522.0,-22.0,,,,,
4253183,9,22,2,MQ,American Eagle Airlines Inc.,3519,N531MQ,DTW,Detroit Metropolitan Airport,LGA,LaGuardia Airport (Marine Air Terminal),1450,0.0,97.0,78.0,502,1623.0,4.0,1634,1627.0,-7.0,,,,,
5572026,12,16,3,NK,Spirit Air Lines,198,N630NK,FLL,Fort Lauderdale-Hollywood International Airport,MCO,Orlando International Airport,700,16.0,65.0,41.0,177,809.0,12.0,756,821.0,25.0,25.0,0.0,0.0,0.0,0.0
149124,1,10,6,WN,Southwest Airlines Co.,3899,N469WN,HOU,William P. Hobby Airport,MDW,Chicago Midway International Airport,1400,4.0,135.0,121.0,937,1614.0,5.0,1625,1619.0,-6.0,,,,,
5459237,12,8,2,DL,Delta Air Lines Inc.,884,N325NB,LGA,LaGuardia Airport (Marine Air Terminal),DEN,Denver International Airport,1735,-3.0,257.0,227.0,1620,1943.0,6.0,2021,1949.0,-32.0,,,,,
3852643,8,27,4,UA,United Air Lines Inc.,1560,N39461,EWR,Newark Liberty International Airport,SEA,Seattle-Tacoma International Airport,1634,4.0,357.0,329.0,2402,1924.0,11.0,1936,1935.0,-1.0,,,,,
4157663,9,16,3,DL,Delta Air Lines Inc.,1793,N378NW,MSP,Minneapolis-Saint Paul International Airport,CLT,Charlotte Douglas International Airport,1300,0.0,144.0,120.0,930,1616.0,8.0,1635,1624.0,-11.0,,,,,
3364870,7,29,3,B6,JetBlue Airways,1094,N190JB,AUS,Austin-Bergstrom International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1137,-1.0,211.0,201.0,1521,1605.0,2.0,1630,1607.0,-23.0,,,,,
4959443,11,6,5,WN,Southwest Airlines Co.,998,N283WN,RDU,Raleigh-Durham International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1130,0.0,80.0,59.0,356,1243.0,7.0,1255,1250.0,-5.0,,,,,
895945,2,28,6,UA,United Air Lines Inc.,1139,N29717,EWR,Newark Liberty International Airport,CLE,Cleveland Hopkins International Airport,1640,38.0,76.0,62.0,404,1828.0,6.0,1825,1834.0,9.0,,,,,
1253434,3,22,7,DL,Delta Air Lines Inc.,679,N676DL,ATL,Hartsfield-Jackson Atlanta International Airport,PHX,Phoenix Sky Harbor International Airport,1942,4.0,250.0,223.0,1587,2048.0,8.0,2100,2056.0,-4.0,,,,,
106763,1,7,3,WN,Southwest Airlines Co.,3493,N340LV,PBI,Palm Beach International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1800,-2.0,112.0,83.0,545,1932.0,18.0,1950,1950.0,0.0,,,,,
908193,3,1,7,DL,Delta Air Lines Inc.,1199,N963DL,ATL,Hartsfield-Jackson Atlanta International Airport,STL,St. Louis International Airport at Lambert Field,1526,15.0,104.0,78.0,484,1623.0,2.0,1618,1625.0,7.0,,,,,
252397,1,17,6,NK,Spirit Air Lines,847,N606NK,ORD,Chicago O'Hare International Airport,DEN,Denver International Airport,1107,6.0,147.0,131.0,888,1233.0,7.0,1249,1240.0,-9.0,,,,,
250229,1,17,6,UA,United Air Lines Inc.,1742,N14121,LAX,Los Angeles International Airport,EWR,Newark Liberty International Airport,830,-5.0,308.0,282.0,2454,1619.0,14.0,1645,1633.0,-12.0,,,,,
5646080,12,20,7,UA,United Air Lines Inc.,2022,N68817,ORD,Chicago O'Hare International Airport,DEN,Denver International Airport,1734,-1.0,166.0,130.0,888,1902.0,17.0,1924,1919.0,-5.0,,,,,
3356851,7,28,2,WN,Southwest Airlines Co.,1279,N361SW,SAN,San Diego International Airport (Lindbergh Field),SMF,Sacramento International Airport,2055,2.0,77.0,66.0,480,2210.0,4.0,2225,2214.0,-11.0,,,,,
807045,2,23,1,DL,Delta Air Lines Inc.,1218,N315US,DTW,Detroit Metropolitan Airport,DCA,Ronald Reagan Washington National Airport,725,-2.0,71.0,59.0,405,832.0,2.0,910,834.0,-36.0,,,,,
4872143,11,1,7,AA,American Airlines Inc.,1972,N551UW,LAX,Los Angeles International Airport,CLT,Charlotte Douglas International Airport,600,-7.0,277.0,245.0,2125,1314.0,16.0,1349,1330.0,-19.0,,,,,
1145377,3,16,1,EV,Atlantic Southeast Airlines,5516,N761ND,PIT,Pittsburgh International Airport,LGA,LaGuardia Airport (Marine Air Terminal),914,-5.0,94.0,64.0,335,1035.0,8.0,1050,1043.0,-7.0,,,,,
4209437,9,19,6,UA,United Air Lines Inc.,1226,N36447,DEN,Denver International Airport,CMH,Port Columbus International Airport,1745,-6.0,145.0,129.0,1154,2158.0,6.0,2235,2204.0,-31.0,,,,,
3695592,8,18,2,AS,Alaska Airlines Inc.,342,N461AS,SEA,Seattle-Tacoma International Airport,OAK,Oakland International Airport,615,-5.0,120.0,100.0,672,805.0,5.0,820,810.0,-10.0,,,,,
5645846,12,20,7,AA,American Airlines Inc.,760,N765US,MIA,Miami International Airport,CLT,Charlotte Douglas International Airport,1720,-4.0,128.0,100.0,650,1914.0,10.0,1929,1924.0,-5.0,,,,,
2556208,6,11,4,AA,American Airlines Inc.,200,N5FJAA,JFK,John F. Kennedy International Airport (New York International Airport),MIA,Miami International Airport,805,-3.0,175.0,147.0,1089,1049.0,8.0,1114,1057.0,-17.0,,,,,
2713588,6,20,6,US,US Airways Inc.,1793,N524UW,LAX,Los Angeles International Airport,CLT,Charlotte Douglas International Airport,1310,3.0,292.0,253.0,2125,2044.0,21.0,2103,2105.0,2.0,,,,,
2795705,6,25,4,B6,JetBlue Airways,544,N527JB,PBI,Palm Beach International Airport,EWR,Newark Liberty International Airport,1100,-5.0,158.0,135.0,1023,1323.0,10.0,1350,1333.0,-17.0,,,,,
2558653,6,11,4,DL,Delta Air Lines Inc.,2071,N957DL,RSW,Southwest Florida International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1021,1.0,95.0,74.0,515,1148.0,9.0,1201,1157.0,-4.0,,,,,
277706,1,19,1,US,US Airways Inc.,1809,N948UW,BOS,Gen. Edward Lawrence Logan International Airport,PHL,Philadelphia International Airport,930,-5.0,76.0,60.0,280,1038.0,3.0,1106,1041.0,-25.0,,,,,
1354233,3,29,7,AA,American Airlines Inc.,347,N3EXAA,MSY,Louis Armstrong New Orleans International Airport,MIA,Miami International Airport,600,-3.0,101.0,86.0,675,833.0,5.0,849,838.0,-11.0,,,,,
447258,1,30,5,WN,Southwest Airlines Co.,277,N787SA,DEN,Denver International Airport,MDW,Chicago Midway International Airport,1045,0.0,128.0,108.0,895,1345.0,8.0,1405,1353.0,-12.0,,,,,
2054825,5,11,1,DL,Delta Air Lines Inc.,2596,N925DL,PBI,Palm Beach International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1207,-4.0,178.0,151.0,1035,1454.0,7.0,1500,1501.0,1.0,,,,,
3881812,8,29,6,WN,Southwest Airlines Co.,3497,N521SW,MSY,Louis Armstrong New Orleans International Airport,HOU,William P. Hobby Airport,1305,-6.0,69.0,53.0,302,1403.0,5.0,1415,1408.0,-7.0,,,,,
5748387,12,27,7,WN,Southwest Airlines Co.,428,N8606C,SAN,San Diego International Airport (Lindbergh Field),SFO,San Francisco International Airport,1315,12.0,80.0,67.0,447,1444.0,3.0,1445,1447.0,2.0,,,,,
2969896,7,6,1,WN,Southwest Airlines Co.,3062,N8646B,SMF,Sacramento International Airport,LAS,McCarran International Airport,700,3.0,75.0,62.0,397,813.0,5.0,830,818.0,-12.0,,,,,
3130670,7,15,3,AA,American Airlines Inc.,1184,N3HRAA,DEN,Denver International Airport,DFW,Dallas/Fort Worth International Airport,1422,-5.0,116.0,88.0,641,1659.0,14.0,1724,1713.0,-11.0,,,,,
5098673,11,15,7,MQ,American Eagle Airlines Inc.,3415,N902MQ,ORD,Chicago O'Hare International Airport,CMH,Port Columbus International Airport,1148,-6.0,69.0,49.0,296,1339.0,12.0,1404,1351.0,-13.0,,,,,
4010774,9,6,7,B6,JetBlue Airways,1680,N585JB,FLL,Fort Lauderdale-Hollywood International Airport,DCA,Ronald Reagan Washington National Airport,2028,36.0,136.0,121.0,899,2317.0,3.0,2253,2320.0,27.0,0.0,0.0,27.0,0.0,0.0
3197834,7,19,7,DL,Delta Air Lines Inc.,1199,N955DN,ATL,Hartsfield-Jackson Atlanta International Airport,STL,St. Louis International Airport at Lambert Field,1505,-1.0,123.0,75.0,484,1603.0,4.0,1551,1607.0,16.0,16.0,0.0,0.0,0.0,0.0
4954117,11,6,5,F9,Frontier Airlines Inc.,133,N934FR,DFW,Dallas/Fort Worth International Airport,DEN,Denver International Airport,620,-1.0,117.0,95.0,641,711.0,5.0,724,716.0,-8.0,,,,,
