flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
3295480,7,25,6,DL,Delta Air Lines Inc.,1294,N915DE,ATL,Hartsfield-Jackson Atlanta International Airport,RDU,Raleigh-Durham International Airport,900,-1,75,52,356,1010,4,1019,1014,-5,,,,,
1601159,4,13,1,DL,Delta Air Lines Inc.,1082,N310NW,SLC,Salt Lake City International Airport,OAK,Oakland International Airport,950,0,109,88,588,1034,5,1051,1039,-12,,,,,
3467570,8,4,2,F9,Frontier Airlines Inc.,1276,N920FR,ATL,Hartsfield-Jackson Atlanta International Airport,ORD,Chicago O'Hare International Airport,1255,-8,118,90,606,1334,11,1400,1345,-15,,,,,
1957707,5,5,2,WN,Southwest Airlines Co.,200,N7725A,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,1105,-2,78,64,446,1215,6,1235,1221,-14,,,,,
1984161,5,6,3,EV,Atlantic Southeast Airlines,4748,N24103,DCA,Ronald Reagan Washington National Airport,EWR,Newark Liberty International Airport,2141,49,58,37,199,2321,7,2300,2328,28,0,0,0,28,0
1709690,4,20,1,F9,Frontier Airlines Inc.,582,N929FR,SLC,Salt Lake City International Airport,DEN,Denver International Airport,600,-2,89,63,391,721,6,720,727,7,,,,,
3128043,7,15,3,OO,Skywest Airlines Inc.,6409,N143SY,SLC,Salt Lake City International Airport,SFO,San Francisco International Airport,1145,12,138,110,599,1256,19,1300,1315,15,3,0,5,7,0
4323780,9,27,7,NK,Spirit Air Lines,762,N533NK,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,825,-6,91,65,404,936,14,949,950,1,,,,,
320681,1,22,4,EV,Atlantic Southeast Airlines,5265,N608QX,PIT,Pittsburgh International Airport,LGA,LaGuardia Airport (Marine Air Terminal),600,-5,79,51,335,657,17,737,714,-23,,,,,
1438723,4,3,5,UA,United Air Lines Inc.,598,N850UA,MSY,Louis Armstrong New Orleans International Airport,IAH,George Bush Intercontinental Airport,645,2,66,54,305,749,4,803,753,-10,,,,,
66978,1,5,1,DL,Delta Air Lines Inc.,1455,N128DL,ATL,Hartsfield-Jackson Atlanta International Airport,LAX,Los Angeles International Airport,944,0,287,259,1947,1125,6,1155,1131,-24,,,,,
5370679,12,2,3,WN,Southwest Airlines Co.,1883,N247WN,BWI,Baltimore-Washington International Airport,BNA,Nashville International Airport,2110,53,118,102,587,2254,7,2210,2301,51,0,0,0,51,0
5612406,12,18,5,WN,Southwest Airlines Co.,400,N374SW,HOU,William P. Hobby Airport,MCO,Orlando International Airport,1435,3,120,101,849,1730,8,1745,1738,-7,,,,,
3868371,8,28,5,VX,Virgin America,715,N851VA,DAL,Dallas Love Field,SFO,San Francisco International Airport,1520,-5,216,202,1476,1646,5,1655,1651,-4,,,,,
1278651,3,24,2,OO,Skywest Airlines Inc.,4999,N790SK,LAX,Los Angeles International Airport,LAS,McCarran International Airport,1115,-6,70,43,236,1209,10,1229,1219,-10,,,,,
2060752,5,11,1,AA,American Airlines Inc.,2256,N022AA,IAH,George Bush Intercontinental Airport,DFW,Dallas/Fort Worth International Airport,1800,56,94,37,224,2007,23,1915,2030,75,21,0,0,54,0
5792859,12,30,3,WN,Southwest Airlines Co.,656,N767SW,LAX,Los Angeles International Airport,PHX,Phoenix Sky Harbor International Airport,820,-4,73,53,370,1017,12,1035,1029,-6,,,,,
4889956,11,2,1,AA,American Airlines Inc.,525,N121UW,CLT,Charlotte Douglas International Airport,FLL,Fort Lauderdale-Hollywood International Airport,735,-1,122,94,632,932,4,929,936,7,,,,,
4373564,9,30,3,DL,Delta Air Lines Inc.,2438,N907DE,ATL,Hartsfield-Jackson Atlanta International Airport,DCA,Ronald Reagan Washington National Airport,920,-5,89,71,547,1040,4,1059,1044,-15,,,,,
3956661,9,3,4,DL,Delta Air Lines Inc.,1105,N140LL,ATL,Hartsfield-Jackson Atlanta International Airport,SLC,Salt Lake City International Airport,822,1,231,202,1590,1008,6,1028,1014,-14,,,,,
2076066,5,12,2,NK,Spirit Air Lines,948,N639NK,DFW,Dallas/Fort Worth International Airport,ORD,Chicago O'Hare International Airport,1638,-4,127,108,802,1835,6,1900,1841,-19,,,,,
712169,2,17,2,WN,Southwest Airlines Co.,260,N639SW,HOU,William P. Hobby Airport,ATL,Hartsfield-Jackson Atlanta International Airport,600,-4,120,85,696,827,29,855,856,1,,,,,
5370512,12,2,3,UA,United Air Lines Inc.,488,N589UA,LAX,Los Angeles International Airport,EWR,Newark Liberty International Airport,2051,-6,299,274,2454,431,13,454,444,-10,,,,,
4317535,9,26,6,AA,American Airlines Inc.,71,N3CNAA,DFW,Dallas/Fort Worth International Airport,LAS,McCarran International Airport,1550,2,169,139,1055,1634,7,1646,1641,-5,,,,,
2923760,7,2,4,HA,Hawaiian Airlines Inc.,515,N483HA,OGG,Kahului Airport,HNL,Honolulu International Airport,2254,-10,34,22,100,2311,7,2327,2318,-9,,,,,
5525533,12,13,7,WN,Southwest Airlines Co.,3007,N8605E,SLC,Salt Lake City International Airport,MDW,Chicago Midway International Airport,800,-3,181,160,1259,1152,6,1210,1158,-12,,,,,
3920470,8,31,1,WN,Southwest Airlines Co.,2793,N602SW,BWI,Baltimore-Washington International Airport,PIT,Pittsburgh International Airport,2215,-8,50,34,210,2252,5,2310,2257,-13,,,,,
1427083,4,2,4,DL,Delta Air Lines Inc.,1079,N906DA,TPA,Tampa International Airport,MSP,Minneapolis-Saint Paul International Airport,1149,23,192,174,1306,1420,4,1413,1424,11,,,,,
3555884,8,9,7,AA,American Airlines Inc.,2326,N032AA,DFW,Dallas/Fort Worth International Airport,IAH,George Bush Intercontinental Airport,1725,2,61,41,224,1822,6,1840,1828,-12,,,,,
768286,2,20,5,AA,American Airlines Inc.,1509,N3HVAA,BWI,Baltimore-Washington International Airport,MIA,Miami International Airport,1305,-1,161,137,946,1533,12,1550,1545,-5,,,,,
1196912,3,19,4,WN,Southwest Airlines Co.,4818,N7745A,HOU,William P. Hobby Airport,MSY,Louis Armstrong New Orleans International Airport,1045,-2,53,43,302,1132,4,1150,1136,-14,,,,,
5567584,12,15,2,DL,Delta Air Lines Inc.,661,N617DL,BOS,Gen. Edward Lawrence Logan International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1830,-1,165,127,946,2105,9,2138,2114,-24,,,,,
4884660,11,1,7,WN,Southwest Airlines Co.,2919,N684WN,PHX,Phoenix Sky Harbor International Airport,SAT,San Antonio International Airport,1855,31,118,106,843,2219,5,2155,2224,29,0,0,9,20,0
2404154,6,2,2,OO,Skywest Airlines Inc.,6502,N742SK,SNA,John Wayne Airport (Orange County Airport),SFO,San Francisco International Airport,645,-6,114,65,372,810,23,816,833,17,17,0,0,0,0
2778367,6,24,3,F9,Frontier Airlines Inc.,718,N202FR,DEN,Denver International Airport,DCA,Ronald Reagan Washington National Airport,1059,-13,206,183,1476,1603,9,1621,1612,-9,,,,,
5218903,11,23,1,WN,Southwest Airlines Co.,3214,N488WN,DEN,Denver International Airport,MDW,Chicago Midway International Airport,530,5,136,119,895,845,6,855,851,-4,,,,,
2706902,6,20,6,HA,Hawaiian Airlines Inc.,205,N483HA,OGG,Kahului Airport,HNL,Honolulu International Airport,609,-1,35,23,100,637,6,642,643,1,,,,,
1957505,5,5,2,DL,Delta Air Lines Inc.,2595,N912DL,FLL,Fort Lauderdale-Hollywood International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1055,-3,165,140,1076,1329,8,1359,1337,-22,,,,,
1350898,3,28,6,DL,Delta Air Lines Inc.,1110,N556NW,ATL,Hartsfield-Jackson Atlanta International Airport,MCO,Orlando International Airport,1755,-2,80,59,404,1905,8,1926,1913,-13,,,,,
3128110,7,15,3,AA,American Airlines Inc.,2232,N4XFAA,SJC,Norman Y. Mineta San José International Airport,DFW,Dallas/Fort Worth International Airport,1150,-3,208,186,1438,1704,11,1724,1715,-9,,,,,
4004379,9,6,7,AA,American Airlines Inc.,564,N757UW,PHX,Phoenix Sky Harbor International Airport,MCI,Kansas City International Airport,1235,-6,144,125,1044,1648,5,1711,1653,-18,,,,,
5449449,12,8,2,DL,Delta Air Lines Inc.,1618,N702TW,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,720,-4,98,58,404,846,8,900,854,-6,,,,,
2317202,5,27,3,AA,American Airlines Inc.,349,N009AA,MIA,Miami International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1710,22,110,87,594,1911,11,1912,1922,10,,,,,
2771040,6,23,2,WN,Southwest Airlines Co.,2439,N340LV,OAK,Oakland International Airport,DEN,Denver International Airport,2055,7,132,119,957,8,6,15,14,-1,,,,,
2607005,6,14,7,US,US Airways Inc.,1946,N918US,CLT,Charlotte Douglas International Airport,ORD,Chicago O'Hare International Airport,945,9,114,86,599,1036,12,1057,1048,-9,,,,,
1802255,4,25,6,WN,Southwest Airlines Co.,2217,N210WN,AUS,Austin-Bergstrom International Airport,LAS,McCarran International Airport,1615,25,167,154,1090,1723,4,1715,1727,12,,,,,
2991247,7,7,2,NK,Spirit Air Lines,220,N631NK,RSW,Southwest Florida International Airport,ORD,Chicago O'Hare International Airport,1042,1,186,160,1120,1233,16,1239,1249,10,,,,,
3672672,8,16,7,AA,American Airlines Inc.,2516,N3GRAA,ORD,Chicago O'Hare International Airport,DEN,Denver International Airport,1715,-2,147,130,888,1836,4,1905,1840,-25,,,,,
5310398,11,29,7,DL,Delta Air Lines Inc.,2251,N964DL,ATL,Hartsfield-Jackson Atlanta International Airport,CLT,Charlotte Douglas International Airport,1005,-6,67,41,226,1059,7,1119,1106,-13,,,,,
4124053,9,14,1,WN,Southwest Airlines Co.,2554,N907WN,RSW,Southwest Florida International Airport,CMH,Port Columbus International Airport,1105,-5,137,121,930,1309,8,1330,1317,-13,,,,,
1550965,4,10,5,WN,Southwest Airlines Co.,579,N8322X,HOU,William P. Hobby Airport,LAS,McCarran International Airport,610,3,191,178,1235,719,5,730,724,-6,,,,,
5332174,11,30,1,OO,Skywest Airlines Inc.,4967,N703SK,ATL,Hartsfield-Jackson Atlanta International Airport,IAH,George Bush Intercontinental Airport,1415,-8,136,106,689,1520,3,1533,1523,-10,,,,,
2147609,5,17,7,DL,Delta Air Lines Inc.,2226,N557NW,ATL,Hartsfield-Jackson Atlanta International Airport,FLL,Fort Lauderdale-Hollywood International Airport,800,-1,101,84,581,936,4,944,940,-4,,,,,
2452793,6,4,4,WN,Southwest Airlines Co.,281,N946WN,BWI,Baltimore-Washington International Airport,FLL,Fort Lauderdale-Hollywood International Airport,2200,18,137,124,925,32,3,30,35,5,,,,,
1832530,4,27,1,DL,Delta Air Lines Inc.,407,N958DL,MCO,Orlando International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1525,29,154,126,944,1821,7,1814,1828,14,,,,,
5086408,11,14,6,F9,Frontier Airlines Inc.,613,N932FR,MIA,Miami International Airport,DEN,Denver International Airport,1240,-9,289,244,1709,1512,8,1500,1520,20,20,0,0,0,0
1437672,4,3,5,WN,Southwest Airlines Co.,147,N778SW,LAS,McCarran International Airport,SAT,San Antonio International Airport,555,-2,135,122,1069,1004,4,1025,1008,-17,,,,,
5585343,12,16,3,WN,Southwest Airlines Co.,478,N568WN,DAL,Dallas Love Field,FLL,Fort Lauderdale-Hollywood International Airport,2045,8,144,127,1108,13,4,20,17,-3,,,,,
1838908,4,28,2,B6,JetBlue Airways,1554,N527JB,SJU,Luis Muñoz Marín International Airport,FLL,Fort Lauderdale-Hollywood International Airport,427,-10,169,150,1046,659,7,717,706,-11,,,,,
533926,2,5,4,EV,Atlantic Southeast Airlines,5392,N760EV,DFW,Dallas/Fort Worth International Airport,DTW,Detroit Metropolitan Airport,915,-1,205,128,986,1333,6,1248,1339,51,51,0,0,0,0
2175104,5,18,1,WN,Southwest Airlines Co.,571,N387SW,MCO,Orlando International Airport,RDU,Raleigh-Durham International Airport,1830,9,95,84,534,2010,4,2010,2014,4,,,,,
1814825,4,26,7,EV,Atlantic Southeast Airlines,6049,N21154,DCA,Ronald Reagan Washington National Airport,EWR,Newark Liberty International Airport,1431,-5,58,37,199,1516,8,1554,1524,-30,,,,,
2147945,5,17,7,DL,Delta Air Lines Inc.,1196,N535US,LAX,Los Angeles International Airport,OGG,Kahului Airport,820,-1,334,315,2486,1049,4,1104,1053,-11,,,,,
5454378,12,8,2,DL,Delta Air Lines Inc.,1451,N341NW,BWI,Baltimore-Washington International Airport,MSP,Minneapolis-Saint Paul International Airport,1229,-8,161,141,936,1357,5,1418,1402,-16,,,,,
992601,3,6,5,DL,Delta Air Lines Inc.,2396,N553NW,RSW,Southwest Florida International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1758,14,103,84,515,1946,9,1955,1955,0,,,,,
1119177,3,14,6,AA,American Airlines Inc.,1150,N3GRAA,SFO,San Francisco International Airport,LAX,Los Angeles International Airport,1441,-4,80,56,337,1544,13,1610,1557,-13,,,,,
2219901,5,21,4,UA,United Air Lines Inc.,1612,N24729,EWR,Newark Liberty International Airport,SNA,John Wayne Airport (Orange County Airport),1251,0,367,343,2434,1547,11,1558,1558,0,,,,,
1462019,4,4,6,B6,JetBlue Airways,561,N612JB,LGA,LaGuardia Airport (Marine Air Terminal),PBI,Palm Beach International Airport,1419,-9,167,149,1035,1654,3,1711,1657,-14,,,,,
1757262,4,22,3,AA,American Airlines Inc.,1002,N5BYAA,MIA,Miami International Airport,DFW,Dallas/Fort Worth International Airport,2000,4,201,177,1121,2214,11,2221,2225,4,,,,,
3719463,8,19,3,WN,Southwest Airlines Co.,235,N397SW,MCO,Orlando International Airport,PIT,Pittsburgh International Airport,1325,0,120,111,834,1521,4,1540,1525,-15,,,,,
5259291,11,25,3,AA,American Airlines Inc.,2023,N573UW,PHX,Phoenix Sky Harbor International Airport,LAX,Los Angeles International Airport,1450,2,86,63,370,1510,8,1523,1518,-5,,,,,
324743,1,22,4,US,US Airways Inc.,646,N673AW,PHX,Phoenix Sky Harbor International Airport,BOS,Gen. Edward Lawrence Logan International Airport,959,0,286,253,2300,1636,9,1654,1645,-9,,,,,
3864360,8,28,5,DL,Delta Air Lines Inc.,1131,N965DL,LGA,LaGuardia Airport (Marine Air Terminal),FLL,Fort Lauderdale-Hollywood International Airport,1120,-1,195,153,1076,1431,3,1430,1434,4,,,,,
1699875,4,19,7,B6,JetBlue Airways,1052,N594JB,SJU,Luis Muñoz Marín International Airport,TPA,Tampa International Airport,1228,-5,181,166,1237,1521,3,1542,1524,-18,,,,,
899107,2,28,6,AA,American Airlines Inc.,1360,N3LCAA,LAX,Los Angeles International Airport,BNA,Nashville International Airport,2325,-3,211,190,1797,447,6,510,453,-17,,,,,
355267,1,24,6,AA,American Airlines Inc.,1387,N3LPAA,IAD,Washington Dulles International Airport,DFW,Dallas/Fort Worth International Airport,901,-6,198,168,1172,1107,6,1135,1113,-22,,,,,
4084921,9,11,5,AA,American Airlines Inc.,2514,N480AA,LAS,McCarran International Airport,DFW,Dallas/Fort Worth International Airport,1612,26,154,136,1055,2103,9,2100,2112,12,,,,,
3228442,7,21,2,WN,Southwest Airlines Co.,1499,N922WN,ATL,Hartsfield-Jackson Atlanta International Airport,DAL,Dallas Love Field,1055,26,118,95,721,1215,4,1210,1219,9,,,,,
3195961,7,19,7,DL,Delta Air Lines Inc.,1712,N525US,MSP,Minneapolis-Saint Paul International Airport,TPA,Tampa International Airport,1310,-2,183,164,1306,1707,4,1714,1711,-3,,,,,
2133038,5,16,6,WN,Southwest Airlines Co.,2583,N8608N,CMH,Port Columbus International Airport,MCO,Orlando International Airport,640,-4,117,104,802,828,5,855,833,-22,,,,,
3829023,8,26,3,AA,American Airlines Inc.,1917,N561UW,PHL,Philadelphia International Airport,LAX,Los Angeles International Airport,945,-6,325,298,2402,1157,7,1237,1204,-33,,,,,
3954700,9,3,4,B6,JetBlue Airways,159,N368JB,BOS,Gen. Edward Lawrence Logan International Airport,PHL,Philadelphia International Airport,635,-8,102,63,280,803,6,803,809,6,,,,,
2784775,6,24,3,WN,Southwest Airlines Co.,4164,N736SA,LAX,Los Angeles International Airport,DAL,Dallas Love Field,1720,32,165,155,1246,2233,4,2220,2237,17,0,0,1,16,0
436714,1,29,4,US,US Airways Inc.,1747,N117UW,MSY,Louis Armstrong New Orleans International Airport,CLT,Charlotte Douglas International Airport,1615,2,103,85,651,1852,8,1901,1900,-1,,,,,
518223,2,4,3,UA,United Air Lines Inc.,330,N476UA,IAH,George Bush Intercontinental Airport,DCA,Ronald Reagan Washington National Airport,908,20,147,127,1208,1253,2,1300,1255,-5,,,,,
1211941,3,20,5,WN,Southwest Airlines Co.,1,N600WN,HOU,William P. Hobby Airport,SAT,San Antonio International Airport,850,1,54,40,192,942,3,945,945,0,,,,,
5405106,12,5,6,UA,United Air Lines Inc.,1060,N39423,RDU,Raleigh-Durham International Airport,SFO,San Francisco International Airport,645,3,343,326,2400,925,6,952,931,-21,,,,,
3425544,8,2,7,MQ,American Eagle Airlines Inc.,3465,N836MQ,RDU,Raleigh-Durham International Airport,JFK,John F. Kennedy International Airport (New York International Airport),550,18,85,65,427,724,9,731,733,2,,,,,
2179006,5,19,2,US,US Airways Inc.,1792,N705UW,FLL,Fort Lauderdale-Hollywood International Airport,PHL,Philadelphia International Airport,600,-3,193,170,992,905,5,843,910,27,27,0,0,0,0
4022342,9,7,1,WN,Southwest Airlines Co.,1903,N743SW,LAX,Los Angeles International Airport,SJC,Norman Y. Mineta San José International Airport,1645,35,61,47,308,1817,4,1750,1821,31,0,0,1,30,0
4328474,9,27,7,WN,Southwest Airlines Co.,1168,N940WN,BOS,Gen. Edward Lawrence Logan International Airport,BNA,Nashville International Airport,1305,3,166,131,942,1447,7,1455,1454,-1,,,,,
131417,1,9,5,UA,United Air Lines Inc.,339,N805UA,SAT,San Antonio International Airport,IAH,George Bush Intercontinental Airport,1053,10,64,34,191,1200,7,1153,1207,14,,,,,
1334848,3,27,5,AA,American Airlines Inc.,2267,N3BRAA,ORD,Chicago O'Hare International Airport,DCA,Ronald Reagan Washington National Airport,1715,-5,102,83,612,1948,4,1959,1952,-7,,,,,
1223714,3,20,5,NK,Spirit Air Lines,734,N624NK,DFW,Dallas/Fort Worth International Airport,DTW,Detroit Metropolitan Airport,2030,25,142,117,986,5,12,2356,17,21,0,0,21,0,0
335017,1,22,4,EV,Atlantic Southeast Airlines,4314,N12922,LGA,LaGuardia Airport (Marine Air Terminal),CLE,Cleveland Hopkins International Airport,2017,-12,137,69,419,2217,5,2207,2222,15,15,0,0,0,0
2289761,5,26,2,DL,Delta Air Lines Inc.,2265,N377DA,CMH,Port Columbus International Airport,LAX,Los Angeles International Airport,643,-1,280,260,1995,817,5,835,822,-13,,,,,
1363577,3,29,7,UA,United Air Lines Inc.,1228,N68811,DEN,Denver International Airport,LAX,Los Angeles International Airport,1529,15,137,117,862,1656,5,1658,1701,3,,,,,
3005432,7,8,3,EV,Atlantic Southeast Airlines,4408,N14902,ORD,Chicago O'Hare International Airport,CMH,Port Columbus International Airport,751,5,65,48,296,953,8,1008,1001,-7,,,,,
3307592,7,26,7,WN,Southwest Airlines Co.,4140,N653SW,MCO,Orlando International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,620,2,73,60,404,730,5,745,735,-10,,,,,
2301002,5,26,2,WN,Southwest Airlines Co.,3849,N907WN,AUS,Austin-Bergstrom International Airport,MDW,Chicago Midway International Airport,1740,41,141,125,972,2035,7,2010,2042,32,0,0,2,30,0
5297271,11,28,6,UA,United Air Lines Inc.,1955,N69806,SJU,Luis Muñoz Marín International Airport,IAH,George Bush Intercontinental Airport,1343,-8,275,249,2007,1600,10,1645,1610,-35,,,,,
162779,1,11,7,DL,Delta Air Lines Inc.,1374,N376NW,SLC,Salt Lake City International Airport,OAK,Oakland International Airport,1505,-4,95,81,588,1532,4,1600,1536,-24,,,,,
1613501,4,14,2,WN,Southwest Airlines Co.,119,N364SW,CMH,Port Columbus International Airport,RSW,Southwest Florida International Airport,545,-3,152,135,930,810,4,820,814,-6,,,,,
1796285,4,25,6,WN,Southwest Airlines Co.,1052,N450WN,MCI,Kansas City International Airport,PHX,Phoenix Sky Harbor International Airport,915,-2,164,151,1044,952,5,1010,957,-13,,,,,
3149701,7,16,4,WN,Southwest Airlines Co.,1094,N8660A,MDW,Chicago Midway International Airport,DEN,Denver International Airport,1600,-2,164,134,895,1736,6,1735,1742,7,,,,,
4278378,9,24,4,WN,Southwest Airlines Co.,429,N7706A,PHX,Phoenix Sky Harbor International Airport,LAS,McCarran International Airport,810,-4,62,42,255,904,4,915,908,-7,,,,,
3746465,8,21,5,UA,United Air Lines Inc.,1593,N67815,SFO,San Francisco International Airport,EWR,Newark Liberty International Airport,700,-1,330,304,2565,1520,9,1540,1529,-11,,,,,
403665,1,27,2,OO,Skywest Airlines Inc.,4618,N809SK,SAT,San Antonio International Airport,SLC,Salt Lake City International Airport,1409,-6,186,160,1087,1602,7,1613,1609,-4,,,,,
889123,2,28,6,UA,United Air Lines Inc.,549,N486UA,PHL,Philadelphia International Airport,ORD,Chicago O'Hare International Airport,841,12,135,111,678,956,12,1009,1008,-1,,,,,
2574505,6,12,5,WN,Southwest Airlines Co.,1353,N7812G,ATL,Hartsfield-Jackson Atlanta International Airport,FLL,Fort Lauderdale-Hollywood International Airport,855,-3,109,88,581,1037,4,1055,1041,-14,,,,,
1002735,3,7,6,DL,Delta Air Lines Inc.,2075,N933DN,MCI,Kansas City International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1223,-4,105,88,692,1458,6,1523,1504,-19,,,,,
3302503,7,25,6,AA,American Airlines Inc.,243,N567AA,DFW,Dallas/Fort Worth International Airport,SAT,San Antonio International Airport,1655,-4,55,39,247,1743,3,1804,1746,-18,,,,,
3170953,7,17,5,AA,American Airlines Inc.,735,N651AW,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,1945,-5,62,45,255,2037,5,2052,2042,-10,,,,,
995151,3,6,5,WN,Southwest Airlines Co.,2360,N8639B,PHX,Phoenix Sky Harbor International Airport,SAN,San Diego International Airport (Lindbergh Field),2045,2,62,47,304,2045,4,2055,2049,-6,,,,,
2709619,6,20,6,UA,United Air Lines Inc.,1600,N30401,IAH,George Bush Intercontinental Airport,EWR,Newark Liberty International Airport,853,26,216,188,1400,1342,13,1327,1355,28,28,0,0,0,0
1476489,4,5,7,DL,Delta Air Lines Inc.,866,N908DL,TPA,Tampa International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1500,6,165,135,1010,1744,7,1742,1751,9,,,,,
605714,2,10,2,WN,Southwest Airlines Co.,781,N912WN,LAX,Los Angeles International Airport,OAK,Oakland International Airport,615,-4,79,56,337,725,5,740,730,-10,,,,,
3676102,8,16,7,WN,Southwest Airlines Co.,277,N256WN,ATL,Hartsfield-Jackson Atlanta International Airport,STL,St. Louis International Airport at Lambert Field,2035,19,103,76,484,2134,3,2115,2137,22,3,0,19,0,0
2838310,6,27,6,WN,Southwest Airlines Co.,402,N550WN,LGA,LaGuardia Airport (Marine Air Terminal),MDW,Chicago Midway International Airport,2050,9,127,106,725,2156,10,2215,2206,-9,,,,,
5316592,11,29,7,AA,American Airlines Inc.,2046,N199UW,CLT,Charlotte Douglas International Airport,RSW,Southwest Florida International Airport,1620,-7,115,85,600,1802,6,1815,1808,-7,,,,,
9211,1,1,4,WN,Southwest Airlines Co.,915,N797MX,OAK,Oakland International Airport,PDX,Portland International Airport,1615,0,91,81,543,1743,3,1755,1746,-9,,,,,
5186748,11,20,5,WN,Southwest Airlines Co.,3034,N266WN,MDW,Chicago Midway International Airport,BWI,Baltimore-Washington International Airport,1745,13,103,79,611,2032,9,2030,2041,11,,,,,
2322028,5,28,4,US,US Airways Inc.,2061,N716UW,BWI,Baltimore-Washington International Airport,CLT,Charlotte Douglas International Airport,515,-8,77,55,361,618,6,637,624,-13,,,,,
3675939,8,16,7,EV,Atlantic Southeast Airlines,6117,N12922,EWR,Newark Liberty International Airport,STL,St. Louis International Airport at Lambert Field,2021,-5,147,114,872,2133,10,2203,2143,-20,,,,,
1608335,4,13,1,UA,United Air Lines Inc.,1749,N57857,SFO,San Francisco International Airport,OGG,Kahului Airport,1700,8,326,305,2338,1928,6,1922,1934,12,,,,,
4262025,9,23,3,UA,United Air Lines Inc.,1656,N29717,DTW,Detroit Metropolitan Airport,ORD,Chicago O'Hare International Airport,755,-4,64,45,235,746,9,822,755,-27,,,,,
5563679,12,15,2,DL,Delta Air Lines Inc.,327,N581NW,SLC,Salt Lake City International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1430,-2,208,181,1590,1947,9,2005,1956,-9,,,,,
2440501,6,4,4,UA,United Air Lines Inc.,1725,N57869,SFO,San Francisco International Airport,OGG,Kahului Airport,920,-3,327,305,2338,1136,8,1145,1144,-1,,,,,
4169114,9,17,4,WN,Southwest Airlines Co.,172,N424WN,SFO,San Francisco International Airport,PHX,Phoenix Sky Harbor International Airport,815,-2,105,87,651,954,4,1005,958,-7,,,,,
703069,2,16,1,US,US Airways Inc.,1821,N738US,MSY,Louis Armstrong New Orleans International Airport,CLT,Charlotte Douglas International Airport,1255,55,126,87,651,1648,8,1539,1656,77,22,0,1,54,0
1526934,4,8,3,US,US Airways Inc.,622,N586UW,PHX,Phoenix Sky Harbor International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1530,-3,310,284,2153,2325,12,2320,2337,17,17,0,0,0,0
2396384,6,1,1,OO,Skywest Airlines Inc.,6496,N726SK,MSP,Minneapolis-Saint Paul International Airport,LAX,Los Angeles International Airport,1538,-2,253,214,1535,1735,14,1743,1749,6,,,,,
4302415,9,25,5,AA,American Airlines Inc.,2052,N765US,PIT,Pittsburgh International Airport,CLT,Charlotte Douglas International Airport,1530,0,100,75,366,1653,17,1701,1710,9,,,,,
5655622,12,21,1,WN,Southwest Airlines Co.,1948,N8618N,PHX,Phoenix Sky Harbor International Airport,PHL,Philadelphia International Airport,1025,0,253,226,2075,1632,6,1650,1638,-12,,,,,
46966,1,4,7,AA,American Airlines Inc.,1165,N3HUAA,BOS,Gen. Edward Lawrence Logan International Airport,JFK,John F. Kennedy International Airport (New York International Airport),615,-5,86,51,187,725,11,730,736,6,,,,,
2644504,6,16,2,WN,Southwest Airlines Co.,519,N357SW,LAS,McCarran International Airport,SJC,Norman Y. Mineta San José International Airport,1230,24,83,65,386,1411,6,1350,1417,27,3,0,12,12,0
2451620,6,4,4,AA,American Airlines Inc.,1268,N499AA,DFW,Dallas/Fort Worth International Airport,SAT,San Antonio International Airport,2015,5,71,47,247,2127,4,2127,2131,4,,,,,
1882327,4,30,4,AA,American Airlines Inc.,1352,N630AA,DFW,Dallas/Fort Worth International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1530,4,227,200,1562,2011,10,2018,2021,3,,,,,
2365373,5,30,6,UA,United Air Lines Inc.,247,N801UA,IAH,George Bush Intercontinental Airport,MSY,Louis Armstrong New Orleans International Airport,1550,1,64,44,305,1653,2,1659,1655,-4,,,,,
2944650,7,4,6,HA,Hawaiian Airlines Inc.,185,N490HA,OGG,Kahului Airport,HNL,Honolulu International Airport,1219,-10,45,23,100,1243,11,1255,1254,-1,,,,,
469855,1,31,6,US,US Airways Inc.,1788,N173US,CLT,Charlotte Douglas International Airport,ORD,Chicago O'Hare International Airport,2235,9,110,90,599,2327,7,2338,2334,-4,,,,,
